price_value_JOD,make,model,year,mileage_km,mileage_text,body_type,condition,transmission,fuel_type,engine_type,color,interior_color,seats,city,feat_insurance,feat_carcustoms,feat_license,feat_paintcondition,feat_body_condition,feat_battery_capacity,feat_battery_range
12000,Land Rover,HSE V8,2010,104999,"100,000 - 109,999",SUV,Used,Automatic,Gasoline,Gasoline,Black,Beige,5,Irbid,Compulsory Insurance,With Customs,Licensed,Total repaint,Excellent with no defects,,
11000,Kia,Rio,2021,34999,"30,000 - 39,999",HatchBack,Used,Automatic,Gasoline,Gasoline,Red,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Other,Excellent with no defects,,
12500,Peugeot,E-2008,2020,24999,"20,000 - 29,999",SUV,Used,Automatic,Electric,Electric,White,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,Less than 50 kWh,300 - 399 km
2800,Hyundai,Avante,1995,,"200,000",Sedan,Used,Automatic,Gasoline,Gasoline,Green,Nardo Grey,2,Zarqa,Compulsory Insurance,With Customs,Licensed,Total repaint,Excellent with no defects,,
12700,BYD,Dolphin,2023,74999,"70,000 - 79,999",HatchBack,Used,Automatic,Electric,Electric,Bronze,Beige,5,Irbid,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,50 - 69 kWh,400 - 499 km
3600,Chevrolet,Optra,2008,134999,"130,000 - 139,999",Sedan,Used,Automatic,Gasoline,Gasoline,Black,Grey,5,Amman,Compulsory Insurance,With Customs,Licensed,Total repaint,Excellent with no defects,,
3000,Chevrolet,Cruze,2017,114999,"110,000 - 119,999",Sedan,Used,Automatic,Gasoline,Gasoline,Silver,Nardo Grey,5,Amman,Compulsory Insurance,With Customs,Licensed,Partially repainted,Good (body only has minor blemishes),,
,,,,,,,,,,,,,,,,,,,,,
21200,Volkswagen,ID 4,2022,5499,"1,000 - 9,999",SUV,Used,Automatic,Electric,Electric,Baby Blue,Black,5,Zarqa,Compulsory Insurance,With Customs,Licensed,Other,Other,70 - 89 kWh,More than 500 km
21200,Volkswagen,ID 4,2022,34999,"30,000 - 39,999",SUV,Used,Automatic,Electric,Electric,White,Black,5,Zarqa,Compulsory Insurance,With Customs,Licensed,Other,Other,70 - 89 kWh,More than 500 km
1000,Dodge,Durango,2012,,"200,000",SUV,Used,Automatic,Gasoline,Gasoline,Black,Beige,7,Amman,Comprehensive Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
21000,Hyundai,Ioniq,2022,24999,"20,000 - 29,999",HatchBack,Used,Automatic,Electric,Electric,Black,White,5,Irbid,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,70 - 89 kWh,More than 500 km
2900,Nissan,Sunny,1999,104999,"100,000 - 109,999",Sedan,Used,Manual,Gasoline,Gasoline,Silver,Grey,5,Amman,Compulsory Insurance,With Customs,Licensed,Other,Other,,
8000,Kia,Sportage,2012,54999,"50,000 - 59,999",SUV,Used,Automatic,Gasoline,Gasoline,Blue,Bronze,5,Salt,Compulsory Insurance,With Customs,Licensed,Other,Other,,
3200,Citroen,C4,2009,114999,"110,000 - 119,999",Coupe,Used,Automatic,Gasoline,Gasoline,Red,Red,4,Salt,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
2500,Peugeot,406,2004,114999,"110,000 - 119,999",Sedan,Used,Automatic,Gasoline,Gasoline,Baby Blue,Grey,5,Zarqa,Compulsory Insurance,With Customs,Licensed,Original Paint,Good (body only has minor blemishes),,
16600,Hyundai,Sonata,2021,134999,"130,000 - 139,999",Sedan,Used,Automatic,Hybrid,Hybrid,Nardo Grey,Black,5,Zarqa,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
14600,Hyundai,Avante,2022,134999,"130,000 - 139,999",Sedan,Used,Automatic,Hybrid,Hybrid,Nardo Grey,Black,5,Zarqa,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
15500,Kia,Niro EV,2022,174999,"170,000 - 179,999",SUV,Used,Automatic,Electric,Electric,White,Black,5,Zarqa,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,50 - 69 kWh,More than 500 km
14500,Hyundai,Sonata,2018,144999,"140,000 - 149,999",Sedan,Used,Automatic,Hybrid,Hybrid,Slate Gray,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
15850,Hyundai,Kona,2019,74999,"70,000 - 79,999",SUV,Used,Automatic,Electric,Electric,Black,Beige,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,50 - 69 kWh,More than 500 km
5000,Volkswagen,ID 4,2022,0,0,SUV,New,Automatic,Electric,Electric,Nardo Grey,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,More than 100 kWh,More than 500 km
3000,Hyundai,Avante,1998,,"200,000",Sedan,Used,Automatic,Gasoline,Gasoline,Grey,Bronze,5,Irbid,Compulsory Insurance,With Customs,Licensed,Total repaint,Good (body only has minor blemishes),,
1000,Kia,Sephia,1995,194999,"190,000 - 199,999",Sedan,Used,Automatic,Gasoline,Gasoline,Green,Green,4,Amman,Compulsory Insurance,With Customs,Not Licensed,Total repaint,Good (body only has minor blemishes),,
5300,Kia,Forte,2012,124999,"120,000 - 129,999",Sedan,Used,Automatic,Gasoline,Gasoline,Black,Grey,4,Mafraq,Compulsory Insurance,With Customs,Licensed,Other,Other,,
8999,Hyundai,Accent,2018,154999,"150,000 - 159,999",Sedan,Used,Automatic,Gasoline,Gasoline,White,Beige,5,Amman,Compulsory Insurance,With Customs,Licensed,Partially repainted,Excellent with no defects,,
6600,Kia,Rio,2014,194999,"190,000 - 199,999",Sedan,Used,Automatic,Gasoline,Gasoline,Grey,Beige,5,Amman,Compulsory Insurance,With Customs,Licensed,Total repaint,Excellent with no defects,,
16900,Hyundai,Kona,2022,94999,"90,000 - 99,999",SUV,Used,Automatic,Hybrid,Hybrid,Black,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
14000,Toyota,Corolla,2021,,"200,000",Sedan,Used,Automatic,Gasoline,Gasoline,White,Black,5,Irbid,Compulsory Insurance,Without Customs,Licensed,Total repaint,Other,,
7900,Kia,Pegas,2020,104999,"100,000 - 109,999",Sedan,Used,Automatic,Gasoline,Gasoline,Slate Gray,White,5,Amman,Compulsory Insurance,With Customs,Licensed,Partially repainted,Other,,
8000,Mitsubishi,Pajero,2008,,"200,000",SUV,Used,Automatic,Gasoline,Gasoline,Grey,Beige,7,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
18500,Bestune,E05,2025,5499,"1,000 - 9,999",SUV,Used,Automatic,Electric,Electric,Tan,Beige,6,Amman,Comprehensive Insurance,With Customs,Licensed,Other,Other,Less than 50 kWh,400 - 499 km
,Hyundai,Accent,1998,164999,"160,000 - 169,999",Sedan,Used,Manual,Gasoline,Gasoline,White,White,5,Salt,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
11500,Volkswagen,Golf,2019,94999,"90,000 - 99,999",HatchBack,Used,Automatic,Electric,Electric,White,Black,5,Ramtha,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,Less than 50 kWh,200 - 299 km
18950,BYD,Song Plus,2021,64999,"60,000 - 69,999",SUV,Used,Automatic,Electric,Electric,White,Beige,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,70 - 89 kWh,More than 500 km
5200,Nissan,Sunny,2016,164999,"160,000 - 169,999",Sedan,Used,Automatic,Gasoline,Gasoline,White,White,4,Zarqa,Compulsory Insurance,With Customs,Licensed,Other,Other,,
7000,Honda,Civic,2006,,"200,000",Sedan,Used,Automatic,Gasoline,Gasoline,Slate Gray,White,5,Amman,Comprehensive Insurance,With Customs,Licensed,Other,Excellent with no defects,,
999,Kia,Sorento,2021,154999,"150,000 - 159,999",SUV,Used,Automatic,Hybrid,Hybrid,Black,Beige,7,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
19000,Toyota,Hilux,2016,94999,"90,000 - 99,999",PickUp,Used,Manual,Diesel,Diesel,Silver,Burgundy,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
2700,Hyundai,Avante,1996,144999,"140,000 - 149,999",Sedan,Used,Manual,Gasoline,Gasoline,White,White,5,Zarqa,Compulsory Insurance,With Customs,Licensed,Other,Other,,
1500,Hyundai,Accent,1996,,"200,000",Sedan,Used,Automatic,Gasoline,Gasoline,Blue,Blue,5,Amman,Not Insured,With Customs,Not Licensed,Partially repainted,Good (body only has minor blemishes),,
,,,,,,,,,,,,,,,,,,,,,
,BMW,iX Series,2023,34999,"30,000 - 39,999",SUV,Used,Automatic,Electric,Electric,Navy Blue,Brown,5,Zarqa,Compulsory Insurance,With Customs,Licensed,Other,Excellent with no defects,70 - 89 kWh,More than 500 km
13000,BYD,Dolphin,2022,44999,"40,000 - 49,999",Sedan,Used,Automatic,Electric,Electric,Grey,Beige,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,Less than 50 kWh,300 - 399 km
5500,Nissan,Sunny,2012,,"200,000",Sedan,Used,Automatic,Gasoline,Gasoline,White,Beige,5,Zarqa,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
6200,Toyota,Hilux,1998,,"200,000",PickUp,Used,Manual,Diesel,Diesel,White,White,4,Ajloun,Compulsory Insurance,With Customs,Licensed,Other,Other,,
,Volkswagen,ID 6,2023,24999,"20,000 - 29,999",SUV,Used,Automatic,Electric,Electric,Navy Blue,Grey,6,Zarqa,Compulsory Insurance,With Customs,Licensed,Other,Excellent with no defects,70 - 89 kWh,More than 500 km
3000,Toyota,Hilux,1989,,"200,000",PickUp,Used,Manual,Diesel,Diesel,White,Blue,5,Madaba,Compulsory Insurance,With Customs,Licensed,Total repaint,Good (body only has minor blemishes),,
20800,Toyota,Camry,2020,24999,"20,000 - 29,999",Sedan,Used,Automatic,Hybrid,Hybrid,Blue,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Partially repainted,Excellent with no defects,,
5750,Mitsubishi,Lancer,2011,,"200,000",Sedan,Used,Automatic,Gasoline,Gasoline,Nardo Grey,Beige,5,Irbid,Compulsory Insurance,With Customs,Licensed,Total repaint,Excellent with no defects,,
31500,BMW,X3 Series,2021,124999,"120,000 - 129,999",SUV,Used,Automatic,Plug-in - Hybrid,Plug-in - Hybrid,Black,Brown,5,Amman,Not Insured,Without Customs,Not Licensed,Original Paint,Excellent with no defects,,
59500,Land Rover,Range Rover,2019,64999,"60,000 - 69,999",SUV,Used,Automatic,Plug-in - Hybrid,Plug-in - Hybrid,Blue,Beige,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
6300,Mitsubishi,Lancer,2009,,"200,000",Sedan,Used,Automatic,Gasoline,Gasoline,Baby Blue,Baby Blue,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
14900,Toyota,Corolla,2021,94999,"90,000 - 99,999",Sedan,Used,Automatic,Hybrid,Hybrid,Slate Gray,Black,5,Salt,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
6500,Hyundai,Accent,2012,194999,"190,000 - 199,999",Sedan,Used,Automatic,Gasoline,Gasoline,Silver,Black,5,Zarqa,Compulsory Insurance,With Customs,Licensed,Other,Other,,
20000,Ford,F-150,2015,174999,"170,000 - 179,999",PickUp,Used,Automatic,Gasoline,Gasoline,Black,Brown,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
44000,Mercedes Benz,E-Class,2021,84999,"80,000 - 89,999",Sedan,Used,Automatic,Hybrid,Hybrid,Silver,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
1000,BYD,Song L,2024,5499,"1,000 - 9,999",Sedan,Used,Automatic,Electric,Electric,Grey,Grey,5,Amman,Comprehensive Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,70 - 89 kWh,More than 500 km
6300,Kia,Morning,2016,,"200,000",HatchBack,Used,Automatic,Gasoline,Gasoline,Silver,Nardo Grey,5,Tafila,Compulsory Insurance,With Customs,Licensed,Other,Excellent with no defects,,
2800,Suzuki,Alto,2014,,"200,000",Sedan,Used,Manual,Gasoline,Gasoline,White,White,4,Jerash,Compulsory Insurance,With Customs,Licensed,Original Paint,Good (body only has minor blemishes),,
5900,Ford,Focus,2014,124999,"120,000 - 129,999",SUV,Used,Automatic,Electric,Electric,Black,Tan,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,Less than 50 kWh,100 - 199 km
44000,Porsche,Cayenne,2017,104999,"100,000 - 109,999",SUV,Used,Automatic,Gasoline,Gasoline,Black,Black,4,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
11250,Hyundai,Ioniq,2017,,"200,000",Sedan,Used,Automatic,Hybrid,Hybrid,Grey,Black,5,Irbid,Compulsory Insurance,With Customs,Licensed,Original Paint,Good (body only has minor blemishes),,
18800,Hyundai,Sonata,2021,104999,"100,000 - 109,999",Sedan,Used,Automatic,Hybrid,Hybrid,Grey,Brown,5,Amman,Compulsory Insurance,With Customs,Not Licensed,Original Paint,Excellent with no defects,,
25200,BYD,Han,2024,34999,"30,000 - 39,999",Sedan,Used,Automatic,Electric,Electric,Black,Beige,5,Mafraq,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,70 - 89 kWh,More than 500 km
9000,Kia,K5,2015,184999,"180,000 - 189,999",Sedan,Used,Automatic,Hybrid,Hybrid,Black,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Total repaint,Excellent with no defects,,
6500,Kia,Forte,2009,,"200,000",Sedan,Used,Automatic,Gasoline,Gasoline,Black,Black,5,Irbid,Compulsory Insurance,With Customs,Licensed,Other,Good (body only has minor blemishes),,
3499,Kia,Sorento,2004,114999,"110,000 - 119,999",SUV,Used,Automatic,Gasoline,Gasoline,Black,Beige,5,Irbid,Compulsory Insurance,With Customs,Licensed,Original Paint,Good (body only has minor blemishes),,
15500,BMW,5 Series,2014,164999,"160,000 - 169,999",Sedan,Used,Automatic,Gasoline,Gasoline,Brown,Beige,5,Salt,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
6500,Nissan,Pathfinder,2012,,"200,000",SUV,Used,Automatic,Gasoline,Gasoline,Silver,Black,7,Amman,Compulsory Insurance,With Customs,Licensed,Total repaint,Excellent with no defects,,
8200,Toyota,Prius,2013,,"200,000",Sedan,Used,Automatic,Gasoline,Gasoline,Black,Beige,5,Irbid,Compulsory Insurance,With Customs,Licensed,Partially repainted,Excellent with no defects,,
9900,Audi,A4,2011,74999,"70,000 - 79,999",Sedan,Used,Automatic,Gasoline,Gasoline,Gold,Beige,5,Amman,Compulsory Insurance,With Customs,Licensed,Other,Other,,
13400,Neta,U,2023,124999,"120,000 - 129,999",SUV,Used,Automatic,Electric,Electric,White,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,50 - 69 kWh,400 - 499 km
9000,Kia,Picanto,2017,144999,"140,000 - 149,999",HatchBack,Used,Automatic,Gasoline,Gasoline,Slate Gray,Nardo Grey,5,Amman,Not Insured,With Customs,Not Licensed,Original Paint,Excellent with no defects,,
2000,Mercedes Benz,E-Class,1988,,"200,000",Sedan,Used,Automatic,Gasoline,Gasoline,White,Grey,5,Al Karak,Compulsory Insurance,With Customs,Licensed,Total repaint,Other,,
,,,,,,,,,,,,,,,,,,,,,
11000,Ford,Other,2011,194999,"190,000 - 199,999",Sedan,Used,Automatic,Hybrid,Hybrid,Blue,Blue,5,Al Karak,Comprehensive Insurance,With Customs,Licensed,Total repaint,Good (body only has minor blemishes),,
15500,BYD,Qin,2025,500,1 - 999,Sedan,New,Automatic,Plug-in - Hybrid,Plug-in - Hybrid,White,Blue,5,Amman,Compulsory Insurance,With Customs,Licensed,,,,
6500,Honda,Civic,2009,154999,"150,000 - 159,999",Sedan,Used,Automatic,Gasoline,Gasoline,Nardo Grey,Nardo Grey,5,Zarqa,Compulsory Insurance,With Customs,Licensed,Partially repainted,Good (body only has minor blemishes),,
4200,Opel,Omega,2002,,"200,000",Sedan,Used,Automatic,Gasoline,Gasoline,Silver,Grey,5,Amman,Compulsory Insurance,With Customs,Licensed,Total repaint,Excellent with no defects,,
7000,Nissan,Navara,2014,44999,"40,000 - 49,999",PickUp,Used,Automatic,Gasoline,Gasoline,Black,Black,5,Jerash,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
4500,Isuzu,MU-X,2003,144999,"140,000 - 149,999",SUV,Used,Automatic,Gasoline,Gasoline,Black,Grey,5,Amman,Compulsory Insurance,With Customs,Licensed,Partially repainted,Excellent with no defects,,
5500,Mercedes Benz,CLK-Class,2003,184999,"180,000 - 189,999",Coupe,Used,Automatic,Gasoline,Gasoline,Blue,Beige,4,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
5700,Hyundai,Sonata,2011,184999,"180,000 - 189,999",Sedan,Used,Automatic,Gasoline,Gasoline,Gold,Gold,5,Mafraq,Compulsory Insurance,With Customs,Licensed,Total repaint,Good (body only has minor blemishes),,
5900,Mitsubishi,Nativa,2011,,"200,000",SUV,Used,Automatic,Gasoline,Gasoline,Nardo Grey,Beige,7,Salt,Compulsory Insurance,With Customs,Licensed,Partially repainted,Excellent with no defects,,
2500,BYD,Seagull,2025,0,0,SUV,New,Automatic,Electric,Electric,Beige,Blue,5,Amman,Compulsory Insurance,With Customs,Licensed,,,More than 100 kWh,400 - 499 km
5000,BYD,Yuan,2025,0,0,SUV,New,Automatic,Electric,Electric,Black,Petrol,5,Amman,Compulsory Insurance,With Customs,Licensed,,,More than 100 kWh,More than 500 km
14500,BYD,Seal,2025,0,0,Sedan,New,Automatic,Plug-in - Hybrid,Plug-in - Hybrid,Grey,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,,,,
14500,BYD,Seal,2025,0,0,Sedan,New,Automatic,Plug-in - Hybrid,Plug-in - Hybrid,Slate Gray,White,5,Amman,Compulsory Insurance,With Customs,Licensed,,,,
5000,Ford,Mustang,2022,0,0,SUV,New,Automatic,Electric,Electric,Grey,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,,,More than 100 kWh,More than 500 km
8500,Ford,Fusion,2011,194999,"190,000 - 199,999",Sedan,Used,Automatic,Hybrid,Hybrid,Slate Gray,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
8750,Toyota,Prius,2010,194999,"190,000 - 199,999",HatchBack,Used,Automatic,Gasoline,Gasoline,Black,Grey,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Good (body only has minor blemishes),,
125545,Kia,Cerato,2020,84999,"80,000 - 89,999",Sedan,Used,Automatic,Gasoline,Gasoline,Slate Gray,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
,Toyota,Land Cruiser,2025,0,0,SUV,New,Automatic,Gasoline,Gasoline,Black,Black,7,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
1500,Daewoo,Nubira,1997,94999,"90,000 - 99,999",Sedan,Used,Manual,Gasoline,Gasoline,Olive Green,Grey,5,Amman,Compulsory Insurance,With Customs,Licensed,Total repaint,Good (body only has minor blemishes),,
900,Opel,Kadett,1989,,"200,000",HatchBack,Used,Manual,Gasoline,Gasoline,White,Beige,5,Ajloun,Compulsory Insurance,With Customs,Licensed,Total repaint,Good (body only has minor blemishes),,
6900,Nissan,Sunny,2022,64999,"60,000 - 69,999",Sedan,Used,Automatic,Gasoline,Gasoline,Silver,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
9000,Toyota,Prius,2010,194999,"190,000 - 199,999",HatchBack,Used,Automatic,Hybrid,Hybrid,Black,Grey,5,Salt,Compulsory Insurance,With Customs,Licensed,Original Paint,Good (body only has minor blemishes),,
10200,Lincoln,MKZ,2015,154999,"150,000 - 159,999",Sedan,Used,Automatic,Hybrid,Hybrid,Burgundy,Beige,5,Amman,Compulsory Insurance,With Customs,Licensed,Total repaint,Other,,
2800,Hyundai,Accent,2002,,"200,000",Sedan,Used,Manual,Gasoline,Gasoline,Gold,Nardo Grey,5,Amman,Compulsory Insurance,With Customs,Licensed,Other,Excellent with no defects,,
3700,Peugeot,1007,2011,174999,"170,000 - 179,999",HatchBack,Used,Automatic,Gasoline,Gasoline,Silver,Black,5,Mafraq,Compulsory Insurance,With Customs,Licensed,Other,Other,,
26000,Toyota,Land Cruiser,2010,174999,"170,000 - 179,999",SUV,Used,Automatic,Gasoline,Gasoline,Silver,Black,7,Amman,Comprehensive Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
3000,BMW,3 Series,1990,194999,"190,000 - 199,999",Sedan,Used,Manual,Gasoline,Gasoline,Blue,Black,5,Irbid,Compulsory Insurance,With Customs,Licensed,Total repaint,Excellent with no defects,,
4000,Renault,Fluence,2015,184999,"180,000 - 189,999",Sedan,Used,Automatic,Gasoline,Gasoline,Black,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
6500,Honda,Accord,2008,154999,"150,000 - 159,999",Sedan,Used,Automatic,Gasoline,Gasoline,Beige,Beige,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
9700,Ford,Fusion,2017,194999,"190,000 - 199,999",Sedan,Used,Automatic,Hybrid,Hybrid,Burgundy,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
4600,Peugeot,207,2012,,"200,000",HatchBack,Used,Automatic,Gasoline,Gasoline,Silver,Black,5,Aqaba,Compulsory Insurance,With Customs,Licensed,Total repaint,Excellent with no defects,,
13200,BMW,3 Series,2009,54999,"50,000 - 59,999",Convertible,Used,Automatic,Gasoline,Gasoline,Black,Burgundy,5,Salt,Compulsory Insurance,With Customs,Licensed,Original Paint,Other,,
2500,Kia,K3,2022,74999,"70,000 - 79,999",Sedan,Used,Automatic,Gasoline,Gasoline,Grey,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
